representation_id,work_id,first_c0_numeric_id,last_c0_numeric_id,c0_rows,rights_profile_id,rights_state,normalized_license_class,raw_license,representation_binding_strength,authority_record_id
REP-8E26C8DBFBC2F6650CB5FEBF,pby/shmuel-hanagid/עברה-מדבש-123,177795691,177795729,39,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-F6A29219E8C6AABE881F58CF,pby/shmuel-hanagid/ואומר-היש-סמן-124,177795730,177795774,45,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-36C65FD43C13A20B413E5BD5,pby/shmuel-hanagid/אם-תבך-137,177795775,177796335,561,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-73345E3A0E31F2EF7D4447FE,pby/shmuel-hanagid/אדם-יפה-152,177796336,177796365,30,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-09E7103E3F8F94860B175E71,pby/shmuel-hanagid/אשלח-בכנפי-187,177796366,177797129,764,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-C5BDF65F022D1BAE059A774C,pby/shmuel-hanagid/שירה-בפי-190,177797130,177797375,246,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-CEC33C5135FB372FAC149B3F,pby/shmuel-hanagid/חברי-שעזבתים-על-שלשה-221,177797376,177797438,63,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-397BB0F7BA0A16279F5756A4,pby/shmuel-hanagid/גברים-בחמשה-223,177797439,177797469,31,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-3541DCE50D0AB636374B291F,pby/shmuel-hanagid/אנשים-לתגמולים-225,177797470,177797506,37,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-6F99CB4D6F9A2616C04AF0D2,pby/shmuel-hanagid/זהר-לרקיע-232,177797507,177797558,52,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-9540FEE9811C7AB9BD98581D,pby/shmuel-hanagid/אם-ימנעו-234,177797559,177797595,37,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-CC4ACB5CA8CC3D31C1CD5C17,pby/shmuel-hanagid/חכם-חשוב-236,177797596,177797637,42,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-9098523C1D4CA8740C26437A,pby/shmuel-hanagid/חכם-ומשתמר-237,177797638,177797671,34,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-8F74E748F5E93237970DA034,pby/shmuel-hanagid/חשב-אשר-307,177797672,177797716,45,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-9590D336D79ACADAA0B72716,pby/shmuel-hanagid/חשוך-חברה-308,177797717,177797751,35,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-1FB68A93BE795ABE36C05B4A,pby/shmuel-hanagid/זרע-בלי-309,177797752,177797784,33,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-28AD86F491F31117518DE2CA,pby/shmuel-hanagid/חוס-על-310,177797785,177797827,43,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-D9E11E4108F8B3263DAD4B38,pby/shmuel-hanagid/זדים-אשר-מנעו-468,177797828,177797866,39,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-5E4ADC5E40F47D24EF1744F1,pby/shmuel-hanagid/טורד-ולא-469,177797867,177797926,60,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-EDB381C5097B5D66BBDEEF78,pby/shmuel-hanagid/כמו-זאת-470,177797927,177798312,386,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-56278AA8FEF5E84B5FD3ECAB,pby/shmuel-hanagid/ושואל-למי-אקרב-471,177798313,177798382,70,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-7D10D1FFA04BE3FB861D32CE,pby/shmuel-hanagid/חתך-על-תם-588,177798383,177798419,37,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-D454B657230FDDD14BEC56DD,pby/shmuel-hanagid/חלוש-מכה-589,177798420,177798452,33,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-BB260161FFE270820061C620,pby/shmuel-hanagid/עיני-עלי-590,177798453,177798495,43,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-B188AE0047141B29673D7823,pby/shmuel-hanagid/אשיש-בדבר-591,177798496,177798538,43,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-A437720B933596120FBD45A4,pby/shmuel-hanagid/האעצר-נחלי-640,177798539,177799220,682,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-7B39F16D18B6F5D142126F08,pby/shmuel-hanagid/היש-שמחה-651,177799221,177799254,34,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-147EEF116721CB07AED03B60,pby/shmuel-hanagid/טרם-קחתך-652,177799255,177799294,40,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-CEF232448BF6A37B609DA4C7,pby/shmuel-hanagid/ואומר-היש-מום-653,177799295,177799343,49,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-D407C8DBB435C199F8200310,pby/shmuel-hanagid/בהקריבך-רחוקי-654,177799344,177799375,32,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-3D8DF1361BF2C12EA55BCAF4,pby/shmuel-hanagid/אדם-אשר-703,177799376,177799413,38,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-5748AF771C83090E183BA28C,pby/shmuel-hanagid/חסדיך-וטובתך-לאדם-708,177799414,177799453,40,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-834F2F0BFA47A3C0F18DAF40,pby/shmuel-hanagid/דבר-בעתו-709,177799454,177799486,33,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-C48EEDADD49FD8E2B5372345,pby/shmuel-hanagid/דלתי-פריצות-797,177799487,177799521,35,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-B5AE7F70137EEF8AF9938E3C,pby/yehuda-halevi/מי-יתנני-כפר-לעפר-ישקני-99,177799522,177799690,169,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-22DE5ED444EEA635E75E6B17,pby/yehuda-halevi/רב-לכם-מוכיחי-בריב-150,177799691,177799929,239,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-276F417BF6882BFBFF4E1404,pby/yehuda-halevi/מה-יפית-יפת-העין-240,177799930,177800025,96,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-7EBB58E0D61FF96020ABA89D,pby/yehuda-halevi/שובי-נפשי-למנוחיכי-314,177800026,177800131,106,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-E21C09E4746A765B54E0F9A4,pby/yehuda-halevi/לא-מתמול-פיות-שחוק-נמלאו-ליוסף-אבו-עמר-בן-ברון-576,177800132,177800264,133,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-B2A9CAD340F3F3B4A47A3DF2,pby/yehuda-halevi/לקראת-מקור-חיי-אמת-714,177800265,177800322,58,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-F6FAE460B3B639E82376D2AB,pby/yehuda-halevi/לא-האמין-אמון-עלי-תולעת-809,177800323,177800546,224,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-0722B9BABC64EB7334211EFF,pby/yehuda-halevi/שאו-הרים-ומדברים-וימים-810,177800547,177800635,89,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-0AC41FA41423CC9F4243EAA0,pby/yehuda-halevi/בעלת-כשפים-913,177800636,177800869,234,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-DD46FC6C193FC46D107684C4,pby/yehuda-halevi/שיר-דברו-צפיו-וקול-נשאו-ליעקב-בו-יוסף-בן-אלמעלם-955,177800870,177801044,175,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-4ADE9370F23DBB61ED09B07E,pby/yehuda-halevi/אוהבי-לחייו-יריקו-974,177801045,177801214,170,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-0402020DC79D0A205B22AF21,pby/yehuda-halevi/אלוף-החן-את-אלופי-1250,177801215,177801288,74,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-EF57D47CC9B67FB3FE127231,pby/yehuda-halevi/השר-עטרת-כל-ידידיך-1429,177801289,177801389,101,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-28D79ADA2B7AFACD10DE7DE1,pby/yehuda-halevi/שלומותי-שאי-יונת-רחקים-1444,177801390,177801586,197,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-F9DFC1502A52B0DCAB42F175,pby/yehuda-halevi/שמש-וירח-לעולם-שרתו-1504,177801587,177801645,59,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-9D282A3F502D82FBEF515F2C,pby/yehuda-halevi/בי-הצבי-בי-אדני-1558,177801646,177801766,121,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-D53D91DC4530267638395D45,pby/yehuda-halevi/לבבי-מה-תרדף-הון-ועשר-1618,177801767,177801819,53,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-9E653326A93A4BA43291EA80,pby/yehuda-halevi/צלעי-קדמו-שלום-לדודכם-1680,177801820,177801879,60,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-817DE6988FDA94A591C2B181,pby/yehuda-halevi/צבי-שני-אורים-שלש-ובעד-דמותו-משאלי-לרבי-יצחק-אבן-קרשפין-1726,177801880,177802104,225,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-AD2DD1FF31679CAF45C5F12F,pby/yehuda-halevi/נדיב-לבב-כליל-יפי-1802,177802105,177802181,77,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-9C05B9375B9CB2E2CEE0FB84,pby/yehuda-halevi/נפשי-לשלום-אותך-פקדת-1845,177802182,177802310,129,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-CF9726E0FA00A3B0A90C6EF8,pby/yehuda-halevi/איך-מעינות-עיני-אוכח-1866,177802311,177802530,220,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-5919294102992B0EFE5C3A93,pby/yehuda-halevi/יוצאת-חופשית-עולך-נשבר-1926,177802531,177802631,101,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-7204A8849EEFD2E3956F8CF2,pby/yehuda-halevi/תשואות-חן-חן-1927,177802632,177802826,195,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-A4FC8F0CE97148C7180DA500,pby/yehuda-halevi/היתנכר-נזיר-אחים-לאחיו-2040,177802827,177802965,139,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-105A2CB5B1C07474FC8B8809,pby/yehuda-halevi/אדני-נגדך-כל-תאותי-2057,177802966,177803178,213,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-6BB6F426CE65A86327DD7503,pby/yehuda-halevi/אסיר-משתחוה-ארץ-אפים-2215,177803179,177803369,191,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-722EE16667EE09BB59FDC83B,pby/yehuda-halevi/דוד-מתקו-מליו-2245,177803370,177803403,34,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-1221BA68E887C290551B8496,pby/yehuda-halevi/זאת-אל-נחמן-השר-כתבו-2301,177803404,177803483,80,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-0FE69B0FA7B98F1CDE39D359,pby/yehuda-halevi/אמת-אשפט-ואדינה-בצדק-2355,177803484,177803533,50,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-2673265AFDD69CB49D6BBEE1,pby/yehuda-halevi/יום-אכפי-הכבדתי-ויכפלו-עוני-2494,177803534,177803774,241,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-731CDB097F3C3F35FF78D143,pby/yehuda-halevi/אסיר-משחר-את-פני-רבו-2524,177803775,177803957,183,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-1D686D711588AB2A14D2E087,pby/yehuda-halevi/הרף-שאון-ים-עד-אשר-יקרב-2549,177803958,177804055,98,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-84E470942F9D4403508CB303,pby/yehuda-halevi/בי-צבי-נדר-2623,177804056,177804248,193,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-CA4E077B79D46622C82F21D2,pby/yehuda-halevi/התירא-הנחשים-השרפים-להחזן-משה-בן-הראש-2668,177804249,177804709,461,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-75240AF562F4CB3467909E15,pby/yehuda-halevi/יודעי-יגוני-2685,177804710,177804837,128,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-D5FCC3D124355396DC2E238A,pby/yehuda-halevi/יומם-ולילה-הלל-לאדני-2842,177804838,177804905,68,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-335C436B05C7990798BFDB1A,pby/ahad-haam/הקדמה-למהדורה-חדשה-6625,177804906,177807275,2370,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
