work_id,lexical_manifest,token_index,public_claims_jsonl,public_claims_csv,token_status_csv,ai_options_min60_csv,compact_token_claims_min60_csv,sitewide_claim_index_csv,sitewide_normalized_lookup
mishnah-temurah,data/lexical/mishnah-temurah.manifest.json,data/lexical/token-indexes/mishnah/mishnah-temurah.json,,,,,data/public-lexical/by-work/mishnah-temurah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-terumot,data/lexical/mishnah-terumot.manifest.json,data/lexical/token-indexes/mishnah/mishnah-terumot.json,,,,,data/public-lexical/by-work/mishnah-terumot-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-tevul-yom,data/lexical/mishnah-tevul-yom.manifest.json,data/lexical/token-indexes/mishnah/mishnah-tevul-yom.json,,,,,data/public-lexical/by-work/mishnah-tevul-yom-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-yadayim,data/lexical/mishnah-yadayim.manifest.json,data/lexical/token-indexes/mishnah/mishnah-yadayim.json,,,,,data/public-lexical/by-work/mishnah-yadayim-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-yevamot,data/lexical/mishnah-yevamot.manifest.json,data/lexical/token-indexes/mishnah/mishnah-yevamot.json,,,,,data/public-lexical/by-work/mishnah-yevamot-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-yoma,data/lexical/mishnah-yoma.manifest.json,data/lexical/token-indexes/mishnah/mishnah-yoma.json,,,,,data/public-lexical/by-work/mishnah-yoma-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-zavim,data/lexical/mishnah-zavim.manifest.json,data/lexical/token-indexes/mishnah/mishnah-zavim.json,,,,,data/public-lexical/by-work/mishnah-zavim-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-zevachim,data/lexical/mishnah-zevachim.manifest.json,data/lexical/token-indexes/mishnah/mishnah-zevachim.json,,,,,data/public-lexical/by-work/mishnah-zevachim-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnat-derabbi-eliezer-on-eichah-rabbah,data/lexical/mishnat-derabbi-eliezer-on-eichah-rabbah.manifest.json,data/lexical/token-indexes/midrash/mishnat-derabbi-eliezer-on-eichah-rabbah.json,,,,,data/public-lexical/by-work/mishnat-derabbi-eliezer-on-eichah-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnat-derabbi-eliezer-on-ruth-rabbah,data/lexical/mishnat-derabbi-eliezer-on-ruth-rabbah.manifest.json,data/lexical/token-indexes/midrash/mishnat-derabbi-eliezer-on-ruth-rabbah.json,,,,,data/public-lexical/by-work/mishnat-derabbi-eliezer-on-ruth-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnat-rabbi-eliezer,data/lexical/mishnat-rabbi-eliezer.manifest.json,data/lexical/token-indexes/midrash/mishnat-rabbi-eliezer.json,,,,,data/public-lexical/by-work/mishnat-rabbi-eliezer-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mitpachat-sefarim,data/lexical/mitpachat-sefarim.manifest.json,data/lexical/token-indexes/kabbalah/mitpachat-sefarim.json,,,,,data/public-lexical/by-work/mitpachat-sefarim-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
musar-avikha,data/lexical/musar-avikha.manifest.json,data/lexical/token-indexes/rav-kook/musar-avikha.json,,,,,data/public-lexical/by-work/musar-avikha-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
nahum,data/lexical/nahum.manifest.json,data/lexical/token-indexes/tanakh/nahum.json,,,,,data/public-lexical/by-work/nahum-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
nefesh-hachayim,data/lexical/nefesh-hachayim.manifest.json,data/lexical/token-indexes/gra/nefesh-hachayim.json,,,,,data/public-lexical/by-work/nefesh-hachayim-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
nehemiah,data/lexical/nehemiah.manifest.json,data/lexical/token-indexes/tanakh/nehemiah.json,,,,,data/public-lexical/by-work/nehemiah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
notes-and-corrections-on-midrash-aggadah,data/lexical/notes-and-corrections-on-midrash-aggadah.manifest.json,data/lexical/token-indexes/midrash/notes-and-corrections-on-midrash-aggadah.json,,,,,data/public-lexical/by-work/notes-and-corrections-on-midrash-aggadah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
notes-and-corrections-on-midrash-lekach-tov,data/lexical/notes-and-corrections-on-midrash-lekach-tov.manifest.json,data/lexical/token-indexes/midrash/notes-and-corrections-on-midrash-lekach-tov.json,,,,,data/public-lexical/by-work/notes-and-corrections-on-midrash-lekach-tov-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
notes-and-corrections-on-midrash-lekach-tov-on-esther,data/lexical/notes-and-corrections-on-midrash-lekach-tov-on-esther.manifest.json,data/lexical/token-indexes/midrash/notes-and-corrections-on-midrash-lekach-tov-on-esther.json,,,,,data/public-lexical/by-work/notes-and-corrections-on-midrash-lekach-tov-on-esther-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
numbers,data/lexical/numbers.manifest.json,data/lexical/token-indexes/tanakh/numbers.json,,,,,data/public-lexical/by-work/numbers-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
obadiah,data/lexical/obadiah.manifest.json,data/lexical/token-indexes/tanakh/obadiah.json,,,,,data/public-lexical/by-work/obadiah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
ohr-hachammah-on-zohar,data/lexical/ohr-hachammah-on-zohar.manifest.json,data/lexical/token-indexes/kabbalah/ohr-hachammah-on-zohar.json,,,,,data/public-lexical/by-work/ohr-hachammah-on-zohar-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
orot,data/lexical/orot.manifest.json,data/lexical/token-indexes/orot.json,data/public-lexical/by-work/orot.jsonl,data/public-lexical/by-work/orot.csv,data/public-lexical/by-work/orot-token-status.csv,data/public-lexical/by-work/orot-ai-options-min60.csv,data/public-lexical/by-work/orot-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
orot-ha-kodesh,data/lexical/orot-ha-kodesh.manifest.json,data/lexical/token-indexes/rav-kook/orot-ha-kodesh.json,,,,,data/public-lexical/by-work/orot-ha-kodesh-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
orot-ha-torah,data/lexical/orot-ha-torah.manifest.json,data/lexical/token-indexes/rav-kook/orot-ha-torah.json,,,,,data/public-lexical/by-work/orot-ha-torah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
otzar-midrashim,data/lexical/otzar-midrashim.manifest.json,data/lexical/token-indexes/midrash/otzar-midrashim.json,,,,,data/public-lexical/by-work/otzar-midrashim-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
par-echad-on-pirkei-derabbi-eliezer,data/lexical/par-echad-on-pirkei-derabbi-eliezer.manifest.json,data/lexical/token-indexes/midrash/par-echad-on-pirkei-derabbi-eliezer.json,,,,,data/public-lexical/by-work/par-echad-on-pirkei-derabbi-eliezer-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
pardes-rimmonim,data/lexical/pardes-rimmonim.manifest.json,data/lexical/token-indexes/kabbalah/pardes-rimmonim.json,,,,,data/public-lexical/by-work/pardes-rimmonim-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
peri-etz-hadar,data/lexical/peri-etz-hadar.manifest.json,data/lexical/token-indexes/kabbalah/peri-etz-hadar.json,,,,,data/public-lexical/by-work/peri-etz-hadar-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
perush-maharzu-on-bamidbar-rabbah,data/lexical/perush-maharzu-on-bamidbar-rabbah.manifest.json,data/lexical/token-indexes/midrash/perush-maharzu-on-bamidbar-rabbah.json,,,,,data/public-lexical/by-work/perush-maharzu-on-bamidbar-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
perush-maharzu-on-bereshit-rabbah,data/lexical/perush-maharzu-on-bereshit-rabbah.manifest.json,data/lexical/token-indexes/midrash/perush-maharzu-on-bereshit-rabbah.json,,,,,data/public-lexical/by-work/perush-maharzu-on-bereshit-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
perush-maharzu-on-devarim-rabbah,data/lexical/perush-maharzu-on-devarim-rabbah.manifest.json,data/lexical/token-indexes/midrash/perush-maharzu-on-devarim-rabbah.json,,,,,data/public-lexical/by-work/perush-maharzu-on-devarim-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
perush-maharzu-on-eichah-rabbah,data/lexical/perush-maharzu-on-eichah-rabbah.manifest.json,data/lexical/token-indexes/midrash/perush-maharzu-on-eichah-rabbah.json,,,,,data/public-lexical/by-work/perush-maharzu-on-eichah-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
perush-maharzu-on-esther-rabbah,data/lexical/perush-maharzu-on-esther-rabbah.manifest.json,data/lexical/token-indexes/midrash/perush-maharzu-on-esther-rabbah.json,,,,,data/public-lexical/by-work/perush-maharzu-on-esther-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
perush-maharzu-on-kohelet-rabbah,data/lexical/perush-maharzu-on-kohelet-rabbah.manifest.json,data/lexical/token-indexes/midrash/perush-maharzu-on-kohelet-rabbah.json,,,,,data/public-lexical/by-work/perush-maharzu-on-kohelet-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
perush-maharzu-on-ruth-rabbah,data/lexical/perush-maharzu-on-ruth-rabbah.manifest.json,data/lexical/token-indexes/midrash/perush-maharzu-on-ruth-rabbah.json,,,,,data/public-lexical/by-work/perush-maharzu-on-ruth-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
perush-maharzu-on-shemot-rabbah,data/lexical/perush-maharzu-on-shemot-rabbah.manifest.json,data/lexical/token-indexes/midrash/perush-maharzu-on-shemot-rabbah.json,,,,,data/public-lexical/by-work/perush-maharzu-on-shemot-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
perush-maharzu-on-shir-hashirim-rabbah,data/lexical/perush-maharzu-on-shir-hashirim-rabbah.manifest.json,data/lexical/token-indexes/midrash/perush-maharzu-on-shir-hashirim-rabbah.json,,,,,data/public-lexical/by-work/perush-maharzu-on-shir-hashirim-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
perush-maharzu-on-vayikra-rabbah,data/lexical/perush-maharzu-on-vayikra-rabbah.manifest.json,data/lexical/token-indexes/midrash/perush-maharzu-on-vayikra-rabbah.json,,,,,data/public-lexical/by-work/perush-maharzu-on-vayikra-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
pesikta-derav-kahana,data/lexical/pesikta-derav-kahana.manifest.json,data/lexical/token-indexes/midrash/pesikta-derav-kahana.json,,,,,data/public-lexical/by-work/pesikta-derav-kahana-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
pesikta-rabbati,data/lexical/pesikta-rabbati.manifest.json,data/lexical/token-indexes/midrash/pesikta-rabbati.json,,,,,data/public-lexical/by-work/pesikta-rabbati-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
pirkei-avot,data/lexical/pirkei-avot.manifest.json,data/lexical/token-indexes/midrash/pirkei-avot.json,,,,,data/public-lexical/by-work/pirkei-avot-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
pirkei-derabbi-eliezer,data/lexical/pirkei-derabbi-eliezer.manifest.json,data/lexical/token-indexes/midrash/pirkei-derabbi-eliezer.json,,,,,data/public-lexical/by-work/pirkei-derabbi-eliezer-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
pri-etz-chaim,data/lexical/pri-etz-chaim.manifest.json,data/lexical/token-indexes/ari/pri-etz-chaim.json,,,,,data/public-lexical/by-work/pri-etz-chaim-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
pri-yitzhak-on-sefer-yetzirah-gra-version,data/lexical/pri-yitzhak-on-sefer-yetzirah-gra-version.manifest.json,data/lexical/token-indexes/kabbalah/pri-yitzhak-on-sefer-yetzirah-gra-version.json,,,,,data/public-lexical/by-work/pri-yitzhak-on-sefer-yetzirah-gra-version-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
proverbs,data/lexical/proverbs.manifest.json,data/lexical/token-indexes/tanakh/proverbs.json,,,,,data/public-lexical/by-work/proverbs-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
psalms,data/lexical/psalms.manifest.json,data/lexical/token-indexes/tanakh/psalms.json,,,,,data/public-lexical/by-work/psalms-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
raavad-on-sefer-yetzirah,data/lexical/raavad-on-sefer-yetzirah.manifest.json,data/lexical/token-indexes/kabbalah/raavad-on-sefer-yetzirah.json,,,,,data/public-lexical/by-work/raavad-on-sefer-yetzirah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
raavad-on-sifra,data/lexical/raavad-on-sifra.manifest.json,data/lexical/token-indexes/midrash/raavad-on-sifra.json,,,,,data/public-lexical/by-work/raavad-on-sifra-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
ramban-on-sefer-yetzirah,data/lexical/ramban-on-sefer-yetzirah.manifest.json,data/lexical/token-indexes/kabbalah/ramban-on-sefer-yetzirah.json,,,,,data/public-lexical/by-work/ramban-on-sefer-yetzirah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
rasag-on-sefer-yetzirah,data/lexical/rasag-on-sefer-yetzirah.manifest.json,data/lexical/token-indexes/kabbalah/rasag-on-sefer-yetzirah.json,,,,,data/public-lexical/by-work/rasag-on-sefer-yetzirah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
rashi-on-bereshit-rabbah,data/lexical/rashi-on-bereshit-rabbah.manifest.json,data/lexical/token-indexes/midrash/rashi-on-bereshit-rabbah.json,,,,,data/public-lexical/by-work/rashi-on-bereshit-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
rashi-on-deuteronomy,data/lexical/rashi-on-deuteronomy.manifest.json,data/lexical/token-indexes/tanakh/rashi-on-deuteronomy.json,,,,,data/public-lexical/by-work/rashi-on-deuteronomy-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
rashi-on-genesis,data/lexical/rashi-on-genesis.manifest.json,data/lexical/token-indexes/tanakh/rashi-on-genesis.json,,,,,data/public-lexical/by-work/rashi-on-genesis-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
rashi-on-leviticus,data/lexical/rashi-on-leviticus.manifest.json,data/lexical/token-indexes/tanakh/rashi-on-leviticus.json,,,,,data/public-lexical/by-work/rashi-on-leviticus-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
rashi-on-numbers,data/lexical/rashi-on-numbers.manifest.json,data/lexical/token-indexes/tanakh/rashi-on-numbers.json,,,,,data/public-lexical/by-work/rashi-on-numbers-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
recanati-on-the-torah,data/lexical/recanati-on-the-torah.manifest.json,data/lexical/token-indexes/kabbalah/recanati-on-the-torah.json,,,,,data/public-lexical/by-work/recanati-on-the-torah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
ruth,data/lexical/ruth.manifest.json,data/lexical/token-indexes/tanakh/ruth.json,,,,,data/public-lexical/by-work/ruth-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
ruth-rabbah,data/lexical/ruth-rabbah.manifest.json,data/lexical/token-indexes/midrash/ruth-rabbah.json,,,,,data/public-lexical/by-work/ruth-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
seder-olam-rabbah,data/lexical/seder-olam-rabbah.manifest.json,data/lexical/token-indexes/midrash/seder-olam-rabbah.json,,,,,data/public-lexical/by-work/seder-olam-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
seder-olam-zutta,data/lexical/seder-olam-zutta.manifest.json,data/lexical/token-indexes/midrash/seder-olam-zutta.json,,,,,data/public-lexical/by-work/seder-olam-zutta-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
sefer-etz-chaim,data/lexical/sefer-etz-chaim.manifest.json,data/lexical/token-indexes/ari/sefer-etz-chaim.json,,,,,data/public-lexical/by-work/sefer-etz-chaim-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
sefer-hakanah,data/lexical/sefer-hakanah.manifest.json,data/lexical/token-indexes/kabbalah/sefer-hakanah.json,,,,,data/public-lexical/by-work/sefer-hakanah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
sefer-hayashar-midrash,data/lexical/sefer-hayashar-midrash.manifest.json,data/lexical/token-indexes/midrash/sefer-hayashar-midrash.json,,,,,data/public-lexical/by-work/sefer-hayashar-midrash-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
sefer-yetzirah,data/lexical/sefer-yetzirah.manifest.json,data/lexical/token-indexes/kabbalah/sefer-yetzirah.json,,,,,data/public-lexical/by-work/sefer-yetzirah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
sefer-yetzirah-gra-version,data/lexical/sefer-yetzirah-gra-version.manifest.json,data/lexical/token-indexes/gra/sefer-yetzirah-gra-version.json,,,,,data/public-lexical/by-work/sefer-yetzirah-gra-version-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
shaar-hagilgulim,data/lexical/shaar-hagilgulim.manifest.json,data/lexical/token-indexes/ari/shaar-hagilgulim.json,,,,,data/public-lexical/by-work/shaar-hagilgulim-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
shaar-hahakdamot,data/lexical/shaar-hahakdamot.manifest.json,data/lexical/token-indexes/ari/shaar-hahakdamot.json,,,,,data/public-lexical/by-work/shaar-hahakdamot-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
shaar-hakavanot,data/lexical/shaar-hakavanot.manifest.json,data/lexical/token-indexes/ari/shaar-hakavanot.json,,,,,data/public-lexical/by-work/shaar-hakavanot-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
shaar-hamitzvot,data/lexical/shaar-hamitzvot.manifest.json,data/lexical/token-indexes/ari/shaar-hamitzvot.json,,,,,data/public-lexical/by-work/shaar-hamitzvot-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
shaar-hapesukim,data/lexical/shaar-hapesukim.manifest.json,data/lexical/token-indexes/ari/shaar-hapesukim.json,,,,,data/public-lexical/by-work/shaar-hapesukim-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
shaar-maamarei-rashbi,data/lexical/shaar-maamarei-rashbi.manifest.json,data/lexical/token-indexes/ari/shaar-maamarei-rashbi.json,,,,,data/public-lexical/by-work/shaar-maamarei-rashbi-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
shaar-maamarei-razal,data/lexical/shaar-maamarei-razal.manifest.json,data/lexical/token-indexes/ari/shaar-maamarei-razal.json,,,,,data/public-lexical/by-work/shaar-maamarei-razal-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
shaar-ruach-hakodesh,data/lexical/shaar-ruach-hakodesh.manifest.json,data/lexical/token-indexes/ari/shaar-ruach-hakodesh.json,,,,,data/public-lexical/by-work/shaar-ruach-hakodesh-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
shaarei-kedusha,data/lexical/shaarei-kedusha.manifest.json,data/lexical/token-indexes/ari/shaarei-kedusha.json,,,,,data/public-lexical/by-work/shaarei-kedusha-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
shaarei-orah,data/lexical/shaarei-orah.manifest.json,data/lexical/token-indexes/kabbalah/shaarei-orah.json,,,,,data/public-lexical/by-work/shaarei-orah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
shir-hashirim-rabbah,data/lexical/shir-hashirim-rabbah.manifest.json,data/lexical/token-indexes/midrash/shir-hashirim-rabbah.json,,,,,data/public-lexical/by-work/shir-hashirim-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
sifrei-aggadah-on-esther,data/lexical/sifrei-aggadah-on-esther.manifest.json,data/lexical/token-indexes/midrash/sifrei-aggadah-on-esther.json,,,,,data/public-lexical/by-work/sifrei-aggadah-on-esther-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
sifrei-bamidbar,data/lexical/sifrei-bamidbar.manifest.json,data/lexical/token-indexes/midrash/sifrei-bamidbar.json,,,,,data/public-lexical/by-work/sifrei-bamidbar-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
sifrei-devarim,data/lexical/sifrei-devarim.manifest.json,data/lexical/token-indexes/midrash/sifrei-devarim.json,,,,,data/public-lexical/by-work/sifrei-devarim-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
song-of-songs,data/lexical/song-of-songs.manifest.json,data/lexical/token-indexes/tanakh/song-of-songs.json,,,,,data/public-lexical/by-work/song-of-songs-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tanna-debei-eliyahu-rabbah,data/lexical/tanna-debei-eliyahu-rabbah.manifest.json,data/lexical/token-indexes/midrash/tanna-debei-eliyahu-rabbah.json,,,,,data/public-lexical/by-work/tanna-debei-eliyahu-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
tanna-debei-eliyahu-zuta,data/lexical/tanna-debei-eliyahu-zuta.manifest.json,data/lexical/token-indexes/midrash/tanna-debei-eliyahu-zuta.json,,,,,data/public-lexical/by-work/tanna-debei-eliyahu-zuta-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
targum-jerusalem,data/lexical/targum-jerusalem.manifest.json,data/lexical/token-indexes/targum/targum-jerusalem.json,,,,,data/public-lexical/by-work/targum-jerusalem-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
targum-jonathan-on-amos,data/lexical/targum-jonathan-on-amos.manifest.json,data/lexical/token-indexes/targum/targum-jonathan-on-amos.json,,,,,data/public-lexical/by-work/targum-jonathan-on-amos-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
targum-jonathan-on-deuteronomy,data/lexical/targum-jonathan-on-deuteronomy.manifest.json,data/lexical/token-indexes/targum/targum-jonathan-on-deuteronomy.json,,,,,data/public-lexical/by-work/targum-jonathan-on-deuteronomy-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
targum-jonathan-on-exodus,data/lexical/targum-jonathan-on-exodus.manifest.json,data/lexical/token-indexes/targum/targum-jonathan-on-exodus.json,,,,,data/public-lexical/by-work/targum-jonathan-on-exodus-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
targum-jonathan-on-ezekiel,data/lexical/targum-jonathan-on-ezekiel.manifest.json,data/lexical/token-indexes/targum/targum-jonathan-on-ezekiel.json,,,,,data/public-lexical/by-work/targum-jonathan-on-ezekiel-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
targum-jonathan-on-genesis,data/lexical/targum-jonathan-on-genesis.manifest.json,data/lexical/token-indexes/targum/targum-jonathan-on-genesis.json,,,,,data/public-lexical/by-work/targum-jonathan-on-genesis-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
targum-jonathan-on-habakkuk,data/lexical/targum-jonathan-on-habakkuk.manifest.json,data/lexical/token-indexes/targum/targum-jonathan-on-habakkuk.json,,,,,data/public-lexical/by-work/targum-jonathan-on-habakkuk-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
