work_id,common_name_display,tier,attested_source_title,attested_selected_title,attestation_packet_path,attestation_packet_sha256,source_class,source_license,acquired_at
"pby/bialik/חרגל-1348","m1348","A_URL_PATH","bialik-1348","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-1348-023956bc91.json","529c497be3a2e183cbe4bf7a39033b63dfa9b3e35a66af28570d098fca762253","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:10.728Z"
"pby/bialik/טוס-זהבי-1422","m1422","A_URL_PATH","bialik-1422","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-1422-9d74a66a7c.json","fc1ae4b870f5ee4ca337a61bbe5637d84b3b58e072e366ad53d8a8baff07d464","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:10.736Z"
"pby/bialik/טעות-נעימה-1346","m1346","A_URL_PATH","bialik-1346","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-1346-15b17a6c17.json","e59a6eb371d88b831978232a1d4d4b93af69b2e88c4a79eb30288b85b3dbe91f","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:07.438Z"
"pby/bialik/ידעתי-בליל-ערפל-1723","m1723","A_URL_PATH","bialik-1723","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-1723-a0ced8db5e.json","90bff219c29528d3fca2404689c7f1fa44e81768cf58192f260df57e9d1308f4","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:10.743Z"
"pby/bialik/יהודה-ליב-גורדון-4368","m4368","A_URL_PATH","bialik-4368","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-4368-2564736e7b.json","7a23e5f636dbc4d4e3f9c7f0ba788a02e4ec298786bec4e668d15e666c3ba4b0","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:27.337Z"
"pby/bialik/יהי-חלקי-עמכם-5411","m5411","A_URL_PATH","bialik-5411","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-5411-34079c04f9.json","4baddd0127e9ee9cc71cda7d6bd0549958abef4611f2d1daa254a61839286aaf","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:38.302Z"
"pby/bialik/יום-הששי-הקצר-208","m208","A_URL_PATH","bialik-208","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-208-807601e256.json","c7d5552c4c934332867056f03f3b0dbf7c495e83520e8ca56b27b06c7919d678","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:09.295Z"
"pby/bialik/יונה-החיט-6309","m6309","A_URL_PATH","bialik-6309","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-6309-5ee756f88d.json","98ce50671d787cbc6714a20eef9c23a06e5bc58425bdf4474a484edbf1be9f2d","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:37.691Z"
"pby/bialik/ים-הדממה-פולט-סודות-3225","m3225","A_URL_PATH","bialik-3225","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-3225-d160ceff52.json","895ca9102a49eb4d123404397465b9c7b5d5dbf2dbcc49855f99af6dd5b6717a","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:20.997Z"
"pby/bialik/ינסר-לו-כלבבו-5341","m5341","A_URL_PATH","bialik-5341","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-5341-77bcaf14c9.json","048cf7e503e984df360b0dd8c562091a339123e43e0fd1165805b18dedc95c80","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:38.280Z"
"pby/bialik/יעקב-ועשו-1487","m1487","A_URL_PATH","bialik-1487","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-1487-9dabfef2bc.json","e9a1eecaccf34cb14f2f087e7e9877990852769a42e9d073864dc9b26c32e8b6","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:10.740Z"
"pby/bialik/יש-לי-גן-2224","m2224","A_URL_PATH","bialik-2224","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-2224-f7fdfaf4bb.json","9379d22d95d11a3192dd5bc6dfbeef8514edb5e868220f2427ca71b108572557","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:20.680Z"
"pby/bialik/כוכב-נדח-5346","m5346","A_URL_PATH","bialik-5346","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-5346-7e75d73308.json","890168846c96a0e7d786a0cf871d38a3359d1df526b8e52bbd3d099e0302d13b","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:38.293Z"
"pby/bialik/כוכבים-מציצים-וכבים-4569","m4569","A_URL_PATH","bialik-4569","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-4569-b45cfc2237.json","8492cc29aefd72ff9dd105a93d7c3a848e5e7cae89f370f45aa6cb4d678efb1d","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:30.059Z"
"pby/bialik/כרכרי-5920","m5920","A_URL_PATH","bialik-5920","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-5920-3e65491ec0.json","17b3edfe136327e0365b49531f8d79e3f67bebf43d083c98b0e132db973b30e9","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:38.775Z"
"pby/bialik/לא-הראני-אלהים-5219","m5219","A_URL_PATH","bialik-5219","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-5219-4488b5ec8f.json","3b753d842d5f5206693c6583cc7b8697e327793764eaf41c2527034e4def5bc2","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:38.284Z"
"pby/bialik/לא-זכיתי-באור-מן-ההפקר-1972","m1972","A_URL_PATH","bialik-1972","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-1972-7704a165d6.json","4bbf827261cef4e77e63b5008b442c302d8a35b1cca7fc7afe176fdba6d298bf","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:10.812Z"
"pby/bialik/לא-ידע-איש-מי-היא-2789","m2789","A_URL_PATH","bialik-2789","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-2789-9756f9de96.json","6857101568325fbd607731d213bcb3422ce132a58649078f5e09ae17a5b9946c","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:20.898Z"
"pby/bialik/לא-מגדות-ירדן-1974","m1974","A_URL_PATH","bialik-1974","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-1974-a6dea83c6e.json","d67ec11d4eb147980e04fc3efb69d67ae988548f8706812c8401b6db195d27c8","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:10.832Z"
"pby/bialik/לא-תמח-3991","m3991","A_URL_PATH","bialik-3991","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-3991-fe09fdcc27.json","90508677a0f17bf7caa5270b09b67f1b7178e132a0181ffd78df13f7158f4688","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:29.511Z"
"pby/bialik/לבדי-2103","m2103","A_URL_PATH","bialik-2103","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-2103-2595c4288a.json","4ebba4b8edb2f2218618015c2546870b6ba6e588f50cf6160829eaa7dbd3dfdb","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:20.498Z"
"pby/bialik/לבנות-שפיה-3298","m3298","A_URL_PATH","bialik-3298","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-3298-df38cd52ba.json","5ccae3152c40e7e404818a398404701d3c8fa7d98b746bd4e265b92075e23853","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:20.988Z"
"pby/bialik/להצגת-כתר-דוד-3607","m3607","A_URL_PATH","bialik-3607","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-3607-812f43666c.json","ae4e9ed4ea4c21c18cd25d2e110bcd535c854d47768a8ff066970f5b6a861496","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:27.232Z"
"pby/bialik/לזכרו-של-ש-בן-ציון-4644","m4644","A_URL_PATH","bialik-4644","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-4644-c81e699ed8.json","f53d486426a44e82085950b34742a33d85f71b78679e5318886a57f71b54072a","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:27.348Z"
"pby/bialik/ליסוד-אגודת-שוחרי-האוניברסיטה-העברית-6307","m6307","A_URL_PATH","bialik-6307","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-6307-a07e9dce99.json","67454db116a6ff3460521f33c4aa384698e44ca917211bf9fdb884cc8fa3ecb9","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:35.536Z"
"pby/bialik/לכבוד-החנכה-3177","m3177","A_URL_PATH","bialik-3177","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-3177-1f0be32f6f.json","0b3aa5f3079b04502d109888ad5b761cd13a603010cb715c84345c214092bb9e","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:20.984Z"
"pby/bialik/לכי-דודה-5656","m5656","A_URL_PATH","bialik-5656","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-5656-5fc642f148.json","f3851faf3aabde67e54c9f997cc8b5f0f5dc37c8139f7ca3cd52563b01947a5e","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:38.707Z"
"pby/bialik/לכנוסה-של-האגדה-1544","m1544","A_URL_PATH","bialik-1544","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-1544-d8dfc5ebd4.json","c685e333df07c07a28577434569ddfd30c6bee054fda14f2e0eb547d35536653","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:07.545Z"
"pby/bialik/למי-אבן-טובה-5017","m5017","A_URL_PATH","bialik-5017","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-5017-2cc7de8c91.json","2c52dd491c7d31d547a88a050fc1e157109afd3c7ed79fe9d2f5a5549ffcd55a","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:30.116Z"
"pby/bialik/למי-אוצרות-קרח-1156","m1156","A_URL_PATH","bialik-1156","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-1156-75e3c2d826.json","2e2173a682d390010668ce19b4a5f2b7ce5f176dafdee20af14599f31ca5bce3","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:10.583Z"
"pby/bialik/לממשלת-המרש-3556","m3556","A_URL_PATH","bialik-3556","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-3556-1aaaa266bc.json","b1e5b7d532f487887f0faf46d54f738a3ac8409acc26b411cfda6c6564ab9db4","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:19.762Z"
"pby/bialik/למתנדבים-בעם-3731","m3731","A_URL_PATH","bialik-3731","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-3731-7f9db5a5b5.json","b6fea19a7f346ca54dadf21e66b5fad338a8a815e04d2521d98c32c2cc49eb90","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:29.320Z"
"pby/bialik/לפני-ארון-הספרים-4712","m4712","A_URL_PATH","bialik-4712","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-4712-7019ccf053.json","d6b83a0efa2ef9f731c6f885e5231f3f472184cfc1da73d23c5411fb98fa9816","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:30.120Z"
"pby/bialik/לפתיחת-האוניברסיטה-בירושלים-5985","m5985","A_URL_PATH","bialik-5985","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-5985-c296eb94b9.json","eeae0eb59d5c9d595a57ca6c7d0a8a499825626d19038b95d5832b92e9dd94e3","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:35.488Z"
"pby/bialik/לפתיחת-האוניברסיטה-העברית-1545","m1545","A_URL_PATH","bialik-1545","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-1545-b086d3b275.json","87ad3025eff03be27089d28cf1d9842816eccf4529cece3121131036915e6a21","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:07.557Z"
"pby/bialik/לפתיחת-השעורים-האוניברסיטאים-בת-א-1661","m1661","A_URL_PATH","bialik-1661","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-1661-4d2669776e.json","5c8ee8dbace056df5fda00a88c7b5b40156cf1c65a985a42a528d30b52d7e74e","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:07.567Z"
"pby/bialik/לתולדות-השירה-העברית-החדשה-4318","m4318","A_URL_PATH","bialik-4318","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-4318-968e7d8c4f.json","6013787b586e5fd99ed4a549d1c5a64d6dc846f039fcf1beebfb4127ea8df2a6","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:27.328Z"
"pby/bialik/מאחורי-הגדר-5279","m5279","A_URL_PATH","bialik-5279","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-5279-92fe390ab1.json","e8c5dfc0edd5b8738882263440f2d9aa324a42a9ae267acb6697b4fad8cca751","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:37.839Z"
"pby/bialik/מאחורי-השער-6313","m6313","A_URL_PATH","bialik-6313","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-6313-e6da32d311.json","ba275d6ec7db42923db001ed3e9c2c03102c3416df747b8427b2f3b335c7fb94","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:40.543Z"
"pby/bialik/מגילת-האש-2475","m2475","A_URL_PATH","bialik-2475","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-2475-e89d0cc1c9.json","9bb664bb0dad5ad9f138a7845a48859a8e4425445ec672e74de529c45e8a35eb","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:19.729Z"
"pby/bialik/מגלת-ערפה-תוספת-למגלת-רות-2290","m2290","A_URL_PATH","bialik-2290","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-2290-7f808b5597.json","0c42a97d0fbc10710b6fd10beb90a01d61f9db2472305ee6048951e65f01dbec","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:19.696Z"
"pby/bialik/מה-רב-אוי-מה-רב-2138","m2138","A_URL_PATH","bialik-2138","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-2138-f6c5a1e420.json","8e9fd2a5f37bd7d85932eba704c82a9ca87278ef612dd46c8890ffca06b51d7c","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:20.495Z"
"pby/bialik/מושי-ותדי-וצעצועיהם-4448","m4448","A_URL_PATH","bialik-4448","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-4448-fba66ab2dc.json","969cdc51b867c1cfeb47e536923845f6e0f19b5ed96dd4b875ba03da1a4e6d0d","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:30.020Z"
"pby/bialik/מות-דוד-4953","m4953","A_URL_PATH","bialik-4953","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-4953-6fae22528a.json","2ed2deb81a56e639a8a3f0ec9b81fa65c3f49ff5f597c5dcc500d10dfb1040b0","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:28.874Z"
"pby/bialik/מזחלת-5791","m5791","A_URL_PATH","bialik-5791","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-5791-b6543afcce.json","ffc46425fdc76891bbb2531c88d6d1f43b2cf4799f01d44e1bc11fd4508d4c5c","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:38.712Z"
"pby/bialik/מחוץ-לעיר-5021","m5021","A_URL_PATH","bialik-5021","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-5021-1f25db2a6c.json","a14c80f4250346f57b9c93b42ad0930081f72d2b0b49e01e98ee02693bdba7ed","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:30.123Z"
"pby/bialik/מי-אני-ומה-אני-2665","m2665","A_URL_PATH","bialik-2665","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-2665-66c3736119.json","1d1a59b83a89762cfc50cfc755b78f02dee8fc57547e9797b849c2d2aa75c88e","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:20.893Z"
"pby/bialik/מי-הגנב-5277","m5277","A_URL_PATH","bialik-5277","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-5277-126ef382be.json","de6f65f952b9bdf2e83b8caffad9debe09525a3c367411f2f6e7f81dcb2dbd72","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:36.771Z"
"pby/bialik/מי-יודע-עיר-לישטינא-921","m921","A_URL_PATH","bialik-921","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-921-740d77be86.json","fe3233475b26d7231bf918423eae1055ee0deefd8725d94958a7a424f15b4f5d","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:10.589Z"
"pby/bialik/מיכה-אמן-יד-3490","m3490","A_URL_PATH","bialik-3490","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-3490-4cdddad5a6.json","a77f107240ac565370bdf7b75c642b9685dcc2ef9f1eb0233e7595cc33835669","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:21.002Z"
"pby/bialik/מכתב-לעורך-הדור-4519","m4519","A_URL_PATH","bialik-4519","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-4519-06dfe37994.json","49527d3a68d3d78abcbcee12d7de9780fe9214be7f5b5027d0c190b899751e58","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:29.176Z"
"pby/bialik/מכתב-קטן-לי-כתבה-6240","m6240","A_URL_PATH","bialik-6240","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-6240-a9156082ba.json","14794ea92cfb39c3bf1c081ba89388fd6668e25599b44fd61a883a4d318815a5","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:40.532Z"
"pby/bialik/מנדלי-ושלושת-הכרכים-4571","m4571","A_URL_PATH","bialik-4571","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-4571-93d438a285.json","b9821259f646928b61dfc4cf8a4917f9598f593bd73f63efd956a6688457b8a1","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:27.359Z"
"pby/bialik/מנהג-חדש-6115","m6115","A_URL_PATH","bialik-6115","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-6115-5804aa0ba3.json","78877166a6b1284a3c5e359684f32a0d35f51cea9aadc181298f272104ce8180","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:38.801Z"
"pby/bialik/מספורי-האגדה-5015","m5015","A_URL_PATH","bialik-5015","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-5015-7d5ef615f8.json","57cbeb0ec64e075c2646dc40340ad34b35d88bc2c5603bad6bf26d216465017a","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:28.922Z"
"pby/bialik/מקהלת-נוגנים-3870","m3870","A_URL_PATH","bialik-3870","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-3870-0477d4c65c.json","61e72975e12fc322e3bfabcdd4f3cbeee807c3f7330a0978438449b7c3fa497c","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:29.482Z"
"pby/bialik/מקראי-ציון-54","m54","A_URL_PATH","bialik-54","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-54-8d1c8eaeea.json","9ee624adee0af839bd17de2bac0e247bd88011132b7c9a5c84d4fa46f2f4f31b","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:10.257Z"
"pby/bialik/מרכוף-1232","m1232","A_URL_PATH","bialik-1232","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-1232-1467fc61e3.json","30fe28d9a0528f1a6fd3a5b35cfa47d95f292fcfda9466af4044d65db75871ad","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:10.723Z"
"pby/bialik/משוט-במרחקים-21","m21","A_URL_PATH","bialik-21","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-21-1b5c31a3bb.json","ef54f794289e9b6ba93f8aa31277a535c1896ff6b64c7ffe5c2bc652e2295c20","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:10.245Z"
"pby/bialik/משירי-החרף-הצור-הוריד-לנו-4323","m4323","A_URL_PATH","bialik-4323","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-4323-076a21c680.json","1e9b88a8977f01729d51f1a17209fea72599ff767d846d95c41a70be7682c9d1","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:29.986Z"
"pby/bialik/משירי-הקיץ-4052","m4052","A_URL_PATH","bialik-4052","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-4052-101052dadd.json","a54ffdf8c641ee887c1ff50d4dc1104edabdc8b7309b4bc27a0129f73da66244","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:29.911Z"
"pby/bialik/משיריעם-6055","m6055","A_URL_PATH","bialik-6055","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-6055-c67673aca4.json","1f79c150519ba45694ad0701beac995c7612a158335a826e773252bbd302a977","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:38.794Z"
"pby/bialik/משמרים-לבקר-2918","m2918","A_URL_PATH","bialik-2918","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-2918-cd4b1c5ddb.json","6b83e0399f13b3f06a1975b46a111377becb8b66837da7ff05d06653bce26d96","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:20.959Z"
"pby/bialik/משנה-לעם-185","m185","A_URL_PATH","bialik-185","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-185-3f02e88a8b.json","52ef9d7a2fcf96b56b7c62197c8182fb3e271296e8e292e8a4f8645565219a9c","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:07.454Z"
"pby/bialik/משפט-הביצה-5457","m5457","A_URL_PATH","bialik-5457","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-5457-af0a38ee4f.json","948bfc8a6f04bf2258fe565d982703c953443eb6147241be6445ddcc9a326068","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:36.991Z"
"pby/bialik/משפט-הירשה-4850","m4850","A_URL_PATH","bialik-4850","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-4850-931ff7c2a7.json","b1f2379db90520cae1532025d18252471f5276f83f1ffb00d1c25b296cb208f5","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:28.867Z"
"pby/bialik/מתי-מדבר-האחרונים-5717","m5717","A_URL_PATH","bialik-5717","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-5717-a8024d4fe3.json","d04f9df3c18ae5957ac15b504a66f0c856ead54af06addeefe36261af01a1c49","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:38.714Z"
"pby/bialik/נאום-הפתיחה-3112","m3112","A_URL_PATH","bialik-3112","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-3112-a9e7043649.json","805b7440b13407e2ed76f22b1b5a713e20977438bb97baebf9e607f79aae2c37","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:18.334Z"
"pby/bialik/נטע-אל-4497","m4497","A_URL_PATH","bialik-4497","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-4497-8df30f930a.json","9bc0446cadd2444d78cc4a83d6f1a5f6c6f8eea431eea7eb5c199a092c17d45b","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:30.030Z"
"pby/bialik/נטף-נטפה-הדמעה-1158","m1158","A_URL_PATH","bialik-1158","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-1158-6ba916e434.json","b27e5f7385247d63bc2ab2e1d68029b321ec7bef7a73a86ad4639e6c70ea6713","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:10.586Z"
"pby/bialik/סחרחרת-1781","m1781","A_URL_PATH","bialik-1781","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-1781-23dbd3bb94.json","c0a6af56c5dfb7ffe921d943612510b83e3328ea6602b8628c02190bbb6161ab","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:10.747Z"
"pby/bialik/סנאי-2411","m2411","A_URL_PATH","bialik-2411","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-2411-c2afcb918b.json","1c6549f8a08cc87e3c55feb3391cbcecbc09c5a3e1f47e599002e0fa6a2944e8","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:20.695Z"
"pby/bialik/סעדה-5474","m5474","A_URL_PATH","bialik-5474","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-bialik-5474-7d27f1dca1.json","b6a51721591dcfec260006e88944be0e85c7e95d7d7b84d1d1cef535fe8ff8b1","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:38.297Z"
