work_id,work_title,token_index_id,chunk_id,clicked_surface_form,normalized_form,lexical_status,match_method,occurrence_count,safe_min_confidence,safe_max_confidence,safe_export_status,safe_export_statuses,safe_export_rendering_options,safe_source_names,safe_source_ids,safe_licenses,best_confidence_any_public_claim,all_exported_statuses,all_exported_rendering_options,all_exported_licenses,notes,not_a_translation
orot,Orot,tok-02c01f2f885a,chunk-000,וככל,וככל,matched,direct,2,60,95,safe_options_min60,Strict Hebrew,properly | the whole | hence | all | any | every (in the singular only | but often in a plural sense) | (in) all (manner,OpenScriptures morphHB,H3605,CC BY 4.0,95,Strict Hebrew,properly | the whole | hence | all | any | every (in the singular only | but often in a plural sense) | (in) all (manner,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-2a86b3eaee9b,chunk-002,וכל,וכל,matched,direct,204,60,0,no_safe_option_min60,,,,,,65,Potential,properly | to keep in | hence | to measure | figuratively | to maintain (in various senses) | (be able to | can) abide | the whole | all | any | every (in the singular only | but often in a plural sense) | (in) all (manner | (forasmuch) as | be-(for this) cause | every | no (manner | -ne) | there (where) -fore,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-dc3d5e37d071,chunk-014,וכל־שכן,וכל־שכנ,matched,direct,1,60,95,safe_options_min60,Strict Hebrew,to reside | permanently stay (literally | figuratively) | abide | continue | (cause to | make to) dwell(-er) | have habitation,OpenScriptures HebrewLexicon,H7931,CC BY 4.0,95,Strict Hebrew,to reside | permanently stay (literally | figuratively) | abide | continue | (cause to | make to) dwell(-er) | have habitation,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-cd31abcc113f,chunk-013,וכלולה,וכלולה,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,"playpen, portable enclosure in which young children may safely play | playpen | chicken coop | bridehood (only in the plural) | espousal.",CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-bc30e7c29ec7,chunk-012,וכליון,וכליונ,matched,direct,2,60,0,no_safe_option_min60,,,,,,65,Potential,Kiljon | an Israelite | Chilion. | pining | destruction | consumption | failing.,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-85efe569166a,chunk-008,וכליונות,וכליונות,unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-39f2033a8104,chunk-003,וכליל,וכליל,matched,direct,1,60,95,safe_options_min60,Strict Hebrew,complete | as noun | the whole (specifically | a sacrifice entirely consumed ) | as adverb | fully | all | every whit,OpenScriptures HebrewLexicon,H3632,CC BY 4.0,95,Strict Hebrew | Potential,complete | as noun | the whole (specifically | a sacrifice entirely consumed ) | as adverb | fully | all | every whit,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-b39a66d8481f,chunk-012,וכליליותו,וכליליותו,unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-8098218e9bb9,chunk-008,וכלים,וכלימ,matched,direct,2,60,95,safe_options_min60,Strict Hebrew,something prepared | i.e. any apparatus (as an implement | utensil | dress | vessel | weapon) | armour(-bearer) | artillery,OpenScriptures HebrewLexicon,H3627,CC BY 4.0,95,Strict Hebrew | Potential,something prepared | i.e. any apparatus (as an implement | utensil | dress | vessel | weapon) | armour(-bearer) | artillery,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-26fece13f876,chunk-002,וכלכלה,וכלכלה,matched,direct,2,60,0,no_safe_option_min60,,,,,,65,Potential,economy | economics | to end | whether intransitive (to cease | be finished | perish ) | transitive (to complete | prepare | consume ) | accomplish | a completion | adverb | completely | also destruction | altogether | (be | utterly) consume(-d) | consummation(-ption),CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-0056d92eb88f,chunk-000,וכללי,וכללי,matched,direct,4,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-283f3bfb3f7a,chunk-002,וכמה,וכמה,matched,direct,6,60,95,safe_options_min60,Strict Hebrew,properly | interrogative what? (including how? why? when? ) | but also exclamation | what! (including how! ) | indefinitely what (including whatever | and even relatively | that which ) | often used with prefixes in various adverbial,OpenScriptures morphHB,H4100,CC BY 4.0,95,Strict Hebrew | Potential,properly | interrogative what? (including how? why? when? ) | but also exclamation | what! (including how! ) | indefinitely what (including whatever | and even relatively | that which ) | often used with prefixes in various adverbial,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-44dd77ed1a88,chunk-004,וכמו,וכמו,matched,direct,3,60,95,safe_options_min60,Strict Hebrew,as | thus | so | according to | (such) as (it were | well as) | in comparison of | like (as,OpenScriptures HebrewLexicon,H3644,CC BY 4.0,95,Strict Hebrew | Potential,as | thus | so | according to | (such) as (it were | well as) | in comparison of | like (as,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-5a24cf672646,chunk-006,וכמוש,וכמוש,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,Kemosh | the god of the Moabites | Chemosh. | to touch | feel | handle. | to withdraw (both literally and figuratively | whether intransitive | transitive) | cease | depart | go back | remove | take away.,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-bce8458b55e4,chunk-012,וכמלחמה,וכמלחמה,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,war | a battle (i.e. the engagement ) | generally | war (i.e. war-fare ) | battle | fight(-ing) | war(-rior).,CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-0f9ab914ed95,chunk-001,וכמעט,וכמעט,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,properly | to pare off | i.e. lessen | intransitively | to be ( | causatively | to make ) small | few ( | a little | few (often adverbial | comparative) | almost (some | very) few(-er | -est) | lightly | little (while) | thinned (as to the edge) | i.e. sharp | wrapped up.,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-22d1c85835b9,chunk-002,וכמצודה,וכמצודה,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,a net (for capturing animals | fishes) | a fastness | (beseiging) tower | bulwark | hold | munition | net | a net | (abstractly) capture | also a fastness | castle | defense | fort(-ress) | (strong) hold | be hunted,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-4384d4bb9684,chunk-004,וכן,וכנ,matched,direct,9,60,0,no_safe_option_min60,,,,,,65,Potential,properly | set upright | hence (figuratively as adjective) just | but usually (as adverb | conjunction) rightly | so (in various applications to manner | time and relation | often with other particles) | so | thus.,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-723deb2e86e5,chunk-007,וכנהר,וכנהר,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,river | to sparkle | i.e. (figuratively) be cheerful | hence (from the sheen of a running stream) to flow | i.e. (figuratively) assemble | flow (together) | be lightened. | a river | especially the Euphrates | stream. | a stream (including the sea | expectation the Nile | Euphrates | etc.) | figuratively | prosperity | flood | river.,CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-96e521fbd893,chunk-010,וכנחל,וכנחל,matched,direct,1,60,95,safe_options_min60,Strict Hebrew,a stream | especially a winter torrent | (by implication) a (narrow) valley (in which a brook runs) | also a shaft (of a mine) | brook | flood | river | stream,OpenScriptures morphHB,H5158,CC BY 4.0,95,Strict Hebrew | Potential,a stream | especially a winter torrent | (by implication) a (narrow) valley (in which a brook runs) | also a shaft (of a mine) | brook | flood | river | stream,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-38f5f8356c8c,chunk-003,וכנסת,וכנסת,matched,direct,6,60,0,no_safe_option_min60,,,,,,65,Potential,gathering | The Knesset | to test | by implication | to attempt | adventure | assay | prove | tempt | try.,CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-c369dec46b1a,chunk-013,וכסא,וכסא,matched,direct,2,60,95,safe_options_min60,Strict Hebrew,properly | covered | i.e. a throne (as canopied ) | seat | stool | throne.,OpenScriptures morphHB,H3678,CC BY 4.0,95,Strict Hebrew | Potential,properly | covered | i.e. a throne (as canopied ) | seat | stool | throne.,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-133d51c891e2,chunk-001,וכסל,וכסל,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,properly | to be fat | i.e. (figuratively) silly | be foolish. | fatness | i.e. by implication (literally) the loin (as the seat of the leaf fat) | (generally) the viscera | also (figuratively) silliness | (in a good sense) trust | confidence | flank,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-78bbd79f5556,chunk-008,וכסף,וכספ,matched,direct,1,60,95,safe_options_min60,Strict Hebrew,silver (from its pale color) | by implication | money | price | silver(-ling).,OpenScriptures morphHB,H3701,CC BY 4.0,95,Strict Hebrew | Potential,silver (from its pale color) | by implication | money | price | silver(-ling).,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-ee01f4ceeb36,chunk-016,וכעדתו,וכעדתו,matched,direct,1,60,95,safe_options_min60,Strict Hebrew,a stated assemblage (specifically | a concourse | generally | a family | crowd ) | assembly | company | congregation,OpenScriptures morphHB,H5712,CC BY 4.0,95,Strict Hebrew,a stated assemblage (specifically | a concourse | generally | a family | crowd ) | assembly | company | congregation,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-07f595ee0e32,chunk-000,וכעורות,וכעורות,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,blind | blind (literally | figuratively) | blind (men | people).,CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-fbde15ce3c9c,chunk-017,וכעכס,וכעכס,matched,direct,1,60,95,safe_options_min60,Strict Hebrew,a fetter | hence | an anklet | stocks | tinkling ornament.,OpenScriptures morphHB,H5914,CC BY 4.0,95,Strict Hebrew | Potential,a fetter | hence | an anklet | stocks | tinkling ornament.,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-2861d77a44a2,chunk-002,וכעננים,וכעננימ,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,cloud | figuratively | to act covertly | i.e. practise magic | × bring | enchanter | Meonemin | observe(-r of) times | soothsayer | a cloud (as covering the sky) | i.e. the nimbus | thunder-cloud | cloud(-y).,CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-f6307a9725b1,chunk-016,וכעסה,וכעסה,matched,direct,1,60,0,no_safe_option_min60,,,,,,63,Potential,Dough | dough | anger,CC0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-8c7baada9993,chunk-009,וכערך,וכערכ,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,a foe (as watchful for mischief) | enemy. | to set in a row | i.e. arrange | put in order (in a very wide variety of applications) | put (set) (the battle | self) in array | compare | direct | equal | a pile | equipment | estimate | estimation | (things that are set in) order | price | proportion,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-c9dec274b8f3,chunk-013,וכפי,וכפי,matched,direct,6,60,0,no_safe_option_min60,,,,,,65,Potential,the hollow hand | palm (so of the paw of an animal | of the sole | and even of the bowl of a dish | sling | the handle of a bolt | the leaves of a palm-tree) | figuratively | the mouth (as the means of blowing ) | whether literal | figurative (particularly speech ) | specifically edge | portion | side | adverbially (with preposition) according to | accord(-ing as,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-0d3e4b842ad5,chunk-000,וכפר,וכפר,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,properly | a cover | i.e. (by implication) a tankard ( | covered goblet) | also white frost (as covering the ground) | bason | hoar(-y) frost. | to cover (specifically with bitumen) | figuratively | to expiate | condone | to placate | cancel | appease | make (an atonement | K-P-R | village | a village (as protected by walls) | village. Compare 3715 . | i.e. (literally) a village (as covered in) | (specifically) bitumen (as used for coating) | and the henna plant (as used for dyeing) | a redemption-price | bribe | expiation (only in plural) | atonement.,CC BY 4.0 | CC0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-a4d715cd0e65,chunk-011,וכרמנו,וכרמנו,unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-e8fd05b75e12,chunk-015,וכרתי,וכרתי,matched,direct,1,60,95,safe_options_min60,Strict Hebrew,to cut (off | down | asunder) | by implication | to destroy | consume | specifically | to covenant (i.e. make an alliance,OpenScriptures morphHB,H3772,CC BY 4.0,95,Strict Hebrew | Potential,to cut (off | down | asunder) | by implication | to destroy | consume | specifically | to covenant (i.e. make an alliance,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-fde8c64a4d6d,chunk-017,וכשאור,וכשאור,matched,direct,1,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-8bcc403d6d58,chunk-009,וכשאנו,וכשאנו,unmatched,unmatched,2,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-6f5241fd36c1,chunk-007,וכשהאורה,וכשהאורה,unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-ecc43e277073,chunk-015,וכשההסתוריה,וכשההסתוריה,unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-49e2496d2883,chunk-004,וכשהוא,וכשהוא,matched,direct,1,60,95,safe_options_min60,Strict Hebrew,he ( she | it ) | only expressed when emphatic | without a verb | also (intensively) self | (especially with the article) the same | sometimes (as demonstrative) this | that,OpenScriptures morphHB,H1931,CC BY 4.0,95,Strict Hebrew,he ( she | it ) | only expressed when emphatic | without a verb | also (intensively) self | (especially with the article) the same | sometimes (as demonstrative) this | that,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-c0fbe0641bea,chunk-012,וכשהחמור,וכשהחמור,unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-92af91f5108e,chunk-009,וכשהיא,וכשהיא,unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-4f1e5d6fbce3,chunk-005,וכשהם,וכשהמ,matched,direct,2,60,0,no_safe_option_min60,,,,,,65,Potential,they (only used when emphatic) | it | like | × (how | so) many (soever | more as) they (be) | (the) same | × so | a gem | probably the beryl (from its pale green color) | onyx. | Shoham | an Israelite | Shoham.,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-51e2dea2284a,chunk-005,וכשהמעשים,וכשהמעשימ,unmatched,unmatched,2,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-19da928964a1,chunk-001,וכשהמקור,וכשהמקור,unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-9f6c559c8917,chunk-010,וכשהן,וכשהנ,matched,affix_parser,1,60,95,safe_options_min60,Strict Hebrew,and as that they are | and like that they are | and as which are | and like which are | that they are | which are,Workspace grammar rule,grammar-form:שהן,N/A - project lexical rule,95,Strict Hebrew,and as that they are | and like that they are | and as which are | and like which are | that they are | which are,N/A - project lexical rule,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-002206119d51,chunk-000,וכשזו,וכשזו,unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-13b2a5591ebb,chunk-001,וכשיגיע,וכשיגיע,unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-5787c997ef8a,chunk-005,וכשישנם,וכשישנמ,unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-8ed51e1be7fc,chunk-009,וכשיתחזק,וכשיתחזק,unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-c6411a571670,chunk-013,וכשיתמלא,וכשיתמלא,unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-e9994fd0e665,chunk-015,וכשלבשה,וכשלבשה,unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-811554c245de,chunk-008,וכשלון,וכשלונ,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,failure | properly | a tottering | i.e. ruin | fall. | Shallun | an Israelite | Shallum.,CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-460a766f286e,chunk-004,וכשם,וכשמ,matched,direct,4,60,0,no_safe_option_min60,,,,,,65,Potential,an appellation | as a mark | memorial of individuality | by implication honor | authority | character | base | (in-) fame(-ous) | name.,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-2917dd8682f0,chunk-002,וכשמדת,וכשמדת,unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-a9339df2eb20,chunk-011,וכשנים,וכשנימ,matched,direct,3,60,95,safe_options_min60,Strict Hebrew,a year (as a revolution of time) | whole age | × long | old | year(× -ly).,OpenScriptures morphHB,H8141,CC BY 4.0,95,Strict Hebrew | Potential,a year (as a revolution of time) | whole age | × long | old | year(× -ly).,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-2e63e37161f7,chunk-003,וכשצריך,וכשצריכ,unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-540df698505d,chunk-005,וכשרגא,וכשרגא,matched,direct,1,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-cccc1de66019,chunk-013,וכשרון,וכשרונ,matched,direct,3,60,0,no_safe_option_min60,,,,,,65,Potential,success | advantage | equity | good | right.,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-e8a0b4cae283,chunk-015,וכשתביעת,וכשתביעת,unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-94cd7767398e,chunk-009,ולא,ולא,matched,direct,107,60,0,no_safe_option_min60,,,,,,65,Potential,not (the simple | abs. negation) | by implication | no | often used with other particles | × before | or else | ere | or even | neither | no(-ne | -r) | (can-) not | as nothing | without. | a conditional particle | if | by implication (interj. as a wish) would that! | if (haply) | peradventure | I pray thee | though | I would,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-c2055ef648c7,chunk-013,ולאדם,ולאדמ,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,"ruddy i.e. a human being (an individual | the species | mankind | etc.) | × another | hypocrite | common sort | × low | red | human, common name of Homo sapiens, unique extant species of the genus Homo | human | to show blood (in the face) | i.e. flush | turn rosy | be (dyed | made) red (ruddy). | rosy | ruddy. | Edom | the elder twin-brother of Jacob | hence the region (Idumaea) occupied by him | Edomites | Idumea. | redness | i.e. the ruby | garnet | some other red gem | sardius. | to be dumb | by implication | to be astonished | to stop | also to perish | cease | be cut down (off) | forbear | Obed-Edom | the name of five Israelites | Obed-edom.",CC BY 4.0 | CC0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-d5b00045c777,chunk-014,ולאהבה,ולאהבה,matched,direct,1,60,95,safe_options_min60,Strict Hebrew,to have affection for (sexually | otherwise) | (be-) love(-d | -ly | -r) | like | friend.,OpenScriptures morphHB,H157,CC BY 4.0,95,Strict Hebrew | Potential,to have affection for (sexually | otherwise) | (be-) love(-d | -ly | -r) | like | friend.,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-b67fefab7e4f,chunk-012,ולאומה,ולאומה,matched,direct,1,60,0,no_safe_option_min60,,,,,,63,Potential,"nation | nation, ethnic group",CC0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-d0359a77ed10,chunk-014,ולאומי,ולאומי,matched,direct,1,60,95,safe_options_min60,Strict Hebrew,a community | nation | people.,OpenScriptures morphHB,H3816,CC BY 4.0,95,Strict Hebrew | Potential,a community | nation | people.,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-7604f8e056f5,chunk-007,ולאומיים,ולאומיימ,matched,direct,1,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-ce75179d20eb,chunk-013,ולאומים,ולאומימ,matched,direct,3,60,0,no_safe_option_min60,,,,,,65,Potential,"nation, ethnic group | nation | a community | people.",CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-501a4ecf7543,chunk-005,ולאור,ולאור,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,"fire | light, electromagnetic radiation in or near visible spectrum | light | to be (causative | make ) luminous (literally and metaphorically) | × break of day | glorious | kindle | (be | en- | give | illumination | (concrete) luminary (in every sense | including lightning | happiness | etc.) | bright | clear | day | flame | hence (in the plural) the East (as being the region of light) | light. See also 224 . | Ur | a place in Chaldaea | also an Israelite | Ur. | properly | to flow as water (i.e. to rain) | transitively | to lay | throw (especially an arrow | i.e. to shoot ) | figuratively | to point out (as if by aiming the finger)",CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-336e3e88bdf2,chunk-003,ולאותה,ולאותה,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,(indicates a semantically definite direct object) | to wish for | covet | (greatly) desire | be desirous | long | lust (after). | properly | self (but generally used to point out more definitely the object of a verb | preposition | even | namely ) | [as such unrepresented in English].,CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-7567051d3861,chunk-007,ולאזרו,ולאזרו,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,to belt | bind (compass) about | gird (up | with).,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-8ca0001b885c,chunk-009,ולאלה,ולאלה,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,these | those | an-(the) other | one sort | so | some | such | them | a deity | the Deity | God | god. See 430 . | tree of the genus Pistacia | club | these. | to bewail | lament. | properly | to adjure | i.e. (usually in a bad sense) imprecate | adjure | curse | swear. | an imprecation | cursing | execration | oath | swearing. | an oak | other strong tree | elm | oak | teil-tree. | god. | oak.,CC BY 4.0 | CC0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-bbbd7b6c473b,chunk-012,ולאמץ,ולאמצ,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,strong | (abstractly) strength | courageous | mighty | strong (one). | to be alert | physically (on foot) | mentally (in courage) | confirm | be courageous (of good courage | stedfastly minded | stronger) | of a strong color | i.e. red (others fleet) | bay. | strength | stronger.,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-c57ccc5436b9,chunk-013,ולאמצם,ולאמצמ,matched,direct,1,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-37787f6775d0,chunk-003,ולארץ,ולארצ,matched,direct,1,60,95,safe_options_min60,Strict Hebrew,the earth (at large | partitively a land ) | × common | country | earth | field | ground | land,OpenScriptures morphHB,H776,CC BY 4.0,95,Strict Hebrew | Potential,the earth (at large | partitively a land ) | × common | country | earth | field | ground | land,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-8313f741071d,chunk-008,ולארצה,ולארצה,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,to satisfy/please | to run (for whatever reason | especially to rush ) | break down | divide speedily | footman | guard | bring hastily | (make) run (away | to be pleased with | specifically | to satisfy a debt | (be) accept(-able) | accomplish | set affection | approve | consent with | the earth (at large | partitively a land ) | × common | country | earth | field | ground | land,CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-9026cbf2fbf2,chunk-009,ולאשרו,ולאשרו,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,to be straight (used in the widest sense | especially to be level | right | happy ) | figuratively | to go forward | be honest | prosper | a step | going | step.,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-ada8bcd0f855,chunk-011,ולב,ולב,matched,direct,6,60,95,safe_options_min60,Strict Hebrew,the heart | also used (figuratively) very widely for the feelings | the will and even the intellect | likewise for the centre of anything | care for | comfortably | consent | × considered,OpenScriptures morphHB,H3820,CC BY 4.0,95,Strict Hebrew,the heart | also used (figuratively) very widely for the feelings | the will and even the intellect | likewise for the centre of anything | care for | comfortably | consent | × considered,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-8e78385d92e3,chunk-009,ולבא,ולבא,matched,direct,4,60,95,safe_options_min60,Strict Hebrew,to go | come (in a wide variety of applications) | abide | apply | attain | × be | befall | besiege,OpenScriptures morphHB,H935,CC BY 4.0,95,Strict Hebrew,to go | come (in a wide variety of applications) | abide | apply | attain | × be | befall | besiege,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-85de077c8d1d,chunk-008,ולבבות,ולבבות,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,"heart, organ for the circulation of blood in animal circulatory systems | heart | Levav | the heart (as the most interior organ) | bethink themselves | breast | comfortably | courage | ((faint) | (tender-) heart(-ed) | midst | a cake (either as fried | turned ) | cake.",CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
